Fecha,Año,Mes,Canal,Indicador,Objetivo,Real,Cumplimiento
2025-01-01,2025,Enero,Digital,Cerrador,5.0,7.0,1.1
2025-01-01,2025,Enero,Digital,Cita efectiva,33.0,37.0,1.1
2025-01-01,2025,Enero,Digital,Cita programada,46.0,74.0,1.1
2025-01-01,2025,Enero,Digital,Leads efectivos,436.0,465.0,1.07
2025-01-01,2025,Enero,Digital,Leads generados,86.57,83.06,0.84
2025-01-01,2025,Enero,Digital,Prueba de manejo,23.0,22.0,0.96
2025-01-01,2025,Enero,Digital,Solicitud de crédito aprobada,14.0,6.0,0.43
2025-01-01,2025,Enero,Digital,Solicitud de crédito generada,25.0,21.0,0.84
2025-01-01,2025,Enero,Digital,Ventas,8.0,9.0,1.1
2025-01-01,2025,Enero,GAC Angelopolis,Cerrador,20.0,19.0,0.95
2025-01-01,2025,Enero,GAC Angelopolis,Cita efectiva,150.0,109.0,0.73
2025-01-01,2025,Enero,GAC Angelopolis,Cita programada,180.0,189.0,1.05
2025-01-01,2025,Enero,GAC Angelopolis,Leads efectivos,86.57,83.06,0.93
2025-01-01,2025,Enero,GAC Angelopolis,Leads generados,86.57,83.06,0.8
2025-01-01,2025,Enero,GAC Angelopolis,Prueba de manejo,102.0,86.0,0.84
2025-01-01,2025,Enero,GAC Angelopolis,Solicitud de crédito aprobada,48.0,29.0,0.6
2025-01-01,2025,Enero,GAC Angelopolis,Solicitud de crédito generada,101.0,82.0,0.81
2025-01-01,2025,Enero,GAC Angelopolis,Ventas,30.0,26.0,0.87
2025-01-01,2025,Enero,Galerias Tlaxcala,Cerrador,4.0,2.0,0.5
2025-01-01,2025,Enero,Galerias Tlaxcala,Cita efectiva,16.0,5.0,0.31
2025-01-01,2025,Enero,Galerias Tlaxcala,Cita programada,24.0,9.0,0.38
2025-01-01,2025,Enero,Galerias Tlaxcala,Leads efectivos,80.0,43.0,0.54
2025-01-01,2025,Enero,Galerias Tlaxcala,Leads generados,100.0,46.0,0.46
2025-01-01,2025,Enero,Galerias Tlaxcala,Prueba de manejo,13.0,9.0,0.69
2025-01-01,2025,Enero,Galerias Tlaxcala,Solicitud de crédito aprobada,6.0,3.0,0.5
2025-01-01,2025,Enero,Galerias Tlaxcala,Solicitud de crédito generada,12.0,9.0,0.75
2025-01-01,2025,Enero,Galerias Tlaxcala,Ventas,4.0,3.0,0.75
2025-01-01,2025,Enero,Otros,Cerrador,1.0,1.0,1.0
2025-01-01,2025,Enero,Otros,Cita efectiva,7.0,3.0,0.43
2025-01-01,2025,Enero,Otros,Cita programada,6.0,18.0,1.1
