Fecha,Año,Mes,Campaña,Leads
2025-11-01,2025,Noviembre,FORMULARIO ANGELÓPOLIS,6.0
2025-11-01,2025,Noviembre,FORMULARIO TLAXCALA,3.0
2025-11-01,2025,Noviembre,WHATSAPP ANGELÓPOLIS,1.0
2025-11-01,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,10.0
2025-11-01,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,0.0
2025-11-02,2025,Noviembre,FORMULARIO ANGELÓPOLIS,5.0
2025-11-02,2025,Noviembre,FORMULARIO TLAXCALA,6.0
2025-11-02,2025,Noviembre,WHATSAPP ANGELÓPOLIS,5.0
2025-11-02,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,21.0
2025-11-02,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,3.0
2025-11-03,2025,Noviembre,FORMULARIO ANGELÓPOLIS,5.0
2025-11-03,2025,Noviembre,FORMULARIO TLAXCALA,6.0
2025-11-03,2025,Noviembre,WHATSAPP ANGELÓPOLIS,9.0
2025-11-03,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,9.0
2025-11-03,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,2.0
2025-11-04,2025,Noviembre,FORMULARIO ANGELÓPOLIS,2.0
2025-11-04,2025,Noviembre,FORMULARIO TLAXCALA,4.0
2025-11-04,2025,Noviembre,WHATSAPP ANGELÓPOLIS,6.0
2025-11-04,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,20.0
2025-11-04,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,2.0
2025-11-05,2025,Noviembre,FORMULARIO ANGELÓPOLIS,6.0
2025-11-05,2025,Noviembre,FORMULARIO TLAXCALA,8.0
2025-11-05,2025,Noviembre,WHATSAPP ANGELÓPOLIS,9.0
2025-11-05,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,16.0
2025-11-05,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,3.0
2025-11-06,2025,Noviembre,FORMULARIO ANGELÓPOLIS,3.0
2025-11-06,2025,Noviembre,FORMULARIO TLAXCALA,4.0
2025-11-06,2025,Noviembre,WHATSAPP ANGELÓPOLIS,8.0
2025-11-06,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,15.0
2025-11-06,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,3.0
2025-11-07,2025,Noviembre,FORMULARIO ANGELÓPOLIS,4.0
2025-11-07,2025,Noviembre,FORMULARIO TLAXCALA,6.0
2025-11-07,2025,Noviembre,WHATSAPP ANGELÓPOLIS,12.0
2025-11-07,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,13.0
2025-11-07,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,4.0
2025-11-08,2025,Noviembre,FORMULARIO ANGELÓPOLIS,10.0
2025-11-08,2025,Noviembre,FORMULARIO TLAXCALA,7.0
2025-11-08,2025,Noviembre,WHATSAPP ANGELÓPOLIS,7.0
2025-11-08,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,12.0
2025-11-08,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,2.0
2025-11-09,2025,Noviembre,FORMULARIO ANGELÓPOLIS,4.0
2025-11-09,2025,Noviembre,FORMULARIO TLAXCALA,6.0
2025-11-09,2025,Noviembre,WHATSAPP ANGELÓPOLIS,12.0
2025-11-09,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,15.0
2025-11-09,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,4.0
2025-11-10,2025,Noviembre,FORMULARIO ANGELÓPOLIS,5.0
2025-11-10,2025,Noviembre,FORMULARIO TLAXCALA,4.0
2025-11-10,2025,Noviembre,WHATSAPP ANGELÓPOLIS,10.0
2025-11-10,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,13.0
2025-11-10,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,1.0
2025-11-11,2025,Noviembre,FORMULARIO ANGELÓPOLIS,10.0
